"","region","long","lat","group","order","subregion","freq","freq1"
"9660","north carolina",-75.8137741088867,36.3885498046875,38,9553,"knotts",5,"5"
"9661","north carolina",-75.7793960571289,36.2911491394043,38,9554,"knotts",5,"5"
"9662","north carolina",-75.7450256347656,36.2052040100098,38,9555,"knotts",5,"5"
"9663","north carolina",-75.7278289794922,36.153636932373,38,9556,"knotts",5,"5"
"9664","north carolina",-75.7049179077148,36.1192588806152,38,9557,"knotts",5,"5"
"9665","north carolina",-75.6819915771484,36.0619659423828,38,9558,"knotts",5,"5"
"9666","north carolina",-75.6533508300781,36.021858215332,38,9559,"knotts",5,"5"
"9667","north carolina",-75.5903244018555,35.9473724365234,38,9560,"knotts",5,"5"
"9668","north carolina",-75.5788650512695,35.9072647094727,38,9561,"knotts",5,"5"
"9669","north carolina",-75.5674057006836,35.8786201477051,38,9562,"knotts",5,"5"
"9670","north carolina",-75.5502166748047,35.849967956543,38,9563,"knotts",5,"5"
"9671","north carolina",-75.5387573242188,35.8213195800781,38,9564,"knotts",5,"5"
"9672","north carolina",-75.5387573242188,35.8041305541992,38,9565,"knotts",5,"5"
"9673","north carolina",-75.5502166748047,35.7926750183105,38,9566,"knotts",5,"5"
"9674","north carolina",-75.5616760253906,35.7984046936035,38,9567,"knotts",5,"5"
"9675","north carolina",-75.5731353759766,35.8041305541992,38,9568,"knotts",5,"5"
"9676","north carolina",-75.5903244018555,35.84423828125,38,9569,"knotts",5,"5"
"9677","north carolina",-75.5960464477539,35.8671569824219,38,9570,"knotts",5,"5"
"9678","north carolina",-75.6075134277344,35.8900756835938,38,9571,"knotts",5,"5"
"9679","north carolina",-75.6361541748047,35.9359130859375,38,9572,"knotts",5,"5"
"9680","north carolina",-75.6648101806641,35.9702911376953,38,9573,"knotts",5,"5"
"9681","north carolina",-75.6877212524414,35.9932098388672,38,9574,"knotts",5,"5"
"9682","north carolina",-75.6877212524414,36.021858215332,38,9575,"knotts",5,"5"
"9683","north carolina",-75.6991882324219,36.0275840759277,38,9576,"knotts",5,"5"
"9684","north carolina",-75.7507553100586,36.0505027770996,38,9577,"knotts",5,"5"
"9685","north carolina",-75.767936706543,36.1078033447266,38,9578,"knotts",5,"5"
"9686","north carolina",-75.767936706543,36.165096282959,38,9579,"knotts",5,"5"
"9687","north carolina",-75.8195037841797,36.2796859741211,38,9580,"knotts",5,"5"
"9688","north carolina",-75.8424224853516,36.3770904541016,38,9581,"knotts",5,"5"
"9689","north carolina",-75.8596115112305,36.4171943664551,38,9582,"knotts",5,"5"
"9690","north carolina",-75.8653411865234,36.4630317687988,38,9583,"knotts",5,"5"
"9691","north carolina",-75.8825302124023,36.4974136352539,38,9584,"knotts",5,"5"
"9692","north carolina",-75.8939895629883,36.5547065734863,38,9585,"knotts",5,"5"
"9693","north carolina",-78.5582427978516,33.8675346374512,39,9587,"main",5,"5"
"9573","north carolina",-78.6384506225586,33.9477462768555,39,9588,"main",5,"5"
"9574","north carolina",-79.0567169189453,34.3029823303223,39,9589,"main",5,"5"
"9575","north carolina",-79.4463272094727,34.6123809814453,39,9590,"main",5,"5"
"9576","north carolina",-79.4463272094727,34.6181106567383,39,9591,"main",5,"5"
"9577","north carolina",-79.6755065917969,34.801456451416,39,9592,"main",5,"5"
"9578","north carolina",-79.6927032470703,34.807186126709,39,9593,"main",5,"5"
"9579","north carolina",-79.9104232788086,34.807186126709,39,9594,"main",5,"5"
"9580","north carolina",-80.3229598999023,34.812915802002,39,9595,"main",5,"5"
"9581","north carolina",-80.5406723022461,34.812915802002,39,9596,"main",5,"5"
"9582","north carolina",-80.7813186645508,34.8186454772949,39,9597,"main",5,"5"
"9583","north carolina",-80.7755966186523,34.9275093078613,39,9598,"main",5,"5"
"9584","north carolina",-80.8615341186523,35.0249099731445,39,9599,"main",5,"5"
"9585","north carolina",-80.9073715209961,35.082202911377,39,9600,"main",5,"5"
"9586","north carolina",-80.9417495727539,35.116584777832,39,9601,"main",5,"5"
"9587","north carolina",-81.0391464233398,35.0592842102051,39,9602,"main",5,"5"
"9588","north carolina",-81.0563430786133,35.082202911377,39,9603,"main",5,"5"
"9953","north carolina",-81.0563430786133,35.0993957519531,39,9604,"main",5,"5"
"9954","north carolina",-81.0448837280273,35.1108551025391,39,9605,"main",5,"5"
"9955","north carolina",-81.0276870727539,35.1337738037109,39,9606,"main",5,"5"
"9956","north carolina",-81.0219650268555,35.1624183654785,39,9607,"main",5,"5"
"9957","north carolina",-81.3256301879883,35.1738777160645,39,9608,"main",5,"5"
"9958","north carolina",-81.3657379150391,35.1738777160645,39,9609,"main",5,"5"
"9959","north carolina",-81.7725372314453,35.1910667419434,39,9610,"main",5,"5"
"9960","north carolina",-81.8699417114258,35.1910667419434,39,9611,"main",5,"5"
"9961","north carolina",-81.9845275878906,35.1967964172363,39,9612,"main",5,"5"
"9962","north carolina",-82.2194366455078,35.1967964172363,39,9613,"main",5,"5"
"9963","north carolina",-82.276741027832,35.1967964172363,39,9614,"main",5,"5"
"9964","north carolina",-82.3168487548828,35.1910667419434,39,9615,"main",5,"5"
"9965","north carolina",-82.3626861572266,35.1967964172363,39,9616,"main",5,"5"
"9966","north carolina",-82.3798751831055,35.1967964172363,39,9617,"main",5,"5"
"9967","north carolina",-82.4027862548828,35.2082557678223,39,9618,"main",5,"5"
"9968","north carolina",-82.4085235595703,35.2082557678223,39,9619,"main",5,"5"
"9969","north carolina",-82.4428939819336,35.1738777160645,39,9620,"main",5,"5"
"9970","north carolina",-82.4772720336914,35.1853370666504,39,9621,"main",5,"5"
"9971","north carolina",-82.5001983642578,35.1738777160645,39,9622,"main",5,"5"
"9972","north carolina",-82.5918655395508,35.1395034790039,39,9623,"main",5,"5"
"9973","north carolina",-82.6434326171875,35.1280403137207,39,9624,"main",5,"5"
"9974","north carolina",-82.6720733642578,35.1280403137207,39,9625,"main",5,"5"
"9975","north carolina",-82.6949996948242,35.1337738037109,39,9626,"main",5,"5"
"9976","north carolina",-82.7007293701172,35.116584777832,39,9627,"main",5,"5"
"9977","north carolina",-82.7007293701172,35.0993957519531,39,9628,"main",5,"5"
"9978","north carolina",-82.7522964477539,35.0764770507812,39,9629,"main",5,"5"
"9979","north carolina",-82.7694854736328,35.0707473754883,39,9630,"main",5,"5"
"9980","north carolina",-82.7866744995117,35.082202911377,39,9631,"main",5,"5"
"9981","north carolina",-82.8038558959961,35.082202911377,39,9632,"main",5,"5"
"9982","north carolina",-82.8668899536133,35.0650177001953,39,9633,"main",5,"5"
"9983","north carolina",-82.9872055053711,35.0249099731445,39,9634,"main",5,"5"
"9984","north carolina",-83.00439453125,35.0191802978516,39,9635,"main",5,"5"
"9985","north carolina",-83.1075286865234,34.9905319213867,39,9636,"main",5,"5"
"9986","north carolina",-83.1361770629883,34.996265411377,39,9637,"main",5,"5"
"9987","north carolina",-83.5143280029297,34.9905319213867,39,9638,"main",5,"5"
"9988","north carolina",-83.5830841064453,34.9905319213867,39,9639,"main",5,"5"
"9989","north carolina",-83.9497756958008,34.9790725708008,39,9640,"main",5,"5"
"9990","north carolina",-84.0185317993164,34.9790725708008,39,9641,"main",5,"5"
"9991","north carolina",-84.1445846557617,34.9790725708008,39,9642,"main",5,"5"
"9992","north carolina",-84.3221969604492,34.9905319213867,39,9643,"main",5,"5"
"9993","north carolina",-84.3221969604492,34.996265411377,39,9644,"main",5,"5"
"9994","north carolina",-84.2935485839844,35.2197151184082,39,9645,"main",5,"5"
"9995","north carolina",-84.2878189086914,35.2369041442871,39,9646,"main",5,"5"
"9996","north carolina",-84.2419815063477,35.265552520752,39,9647,"main",5,"5"
"9997","north carolina",-84.2190704345703,35.254093170166,39,9648,"main",5,"5"
"9998","north carolina",-84.2076034545898,35.2426338195801,39,9649,"main",5,"5"
"9999","north carolina",-84.1732330322266,35.2369041442871,39,9650,"main",5,"5"
"10000","north carolina",-84.1273956298828,35.2426338195801,39,9651,"main",5,"5"
"10001","north carolina",-84.093017578125,35.254093170166,39,9652,"main",5,"5"
"10002","north carolina",-84.0529098510742,35.2827415466309,39,9653,"main",5,"5"
"10003","north carolina",-84.0242614746094,35.2942008972168,39,9654,"main",5,"5"
"10004","north carolina",-84.0185317993164,35.3113899230957,39,9655,"main",5,"5"
"10005","north carolina",-84.0242614746094,35.3343086242676,39,9656,"main",5,"5"
"10006","north carolina",-84.0128021240234,35.3514938354492,39,9657,"main",5,"5"
"10007","north carolina",-84.0128021240234,35.3686828613281,39,9658,"main",5,"5"
"10008","north carolina",-84.0128021240234,35.4087905883789,39,9659,"main",5,"5"
"10009","north carolina",-83.9841537475586,35.4259834289551,39,9660,"main",5,"5"
"10010","north carolina",-83.9497756958008,35.4603576660156,39,9661,"main",5,"5"
"10011","north carolina",-83.8982086181641,35.4947357177734,39,9662,"main",5,"5"
"10012","north carolina",-83.8409118652344,35.5291137695312,39,9663,"main",5,"5"
"10013","north carolina",-83.7893447875977,35.5405731201172,39,9664,"main",5,"5"
"10014","north carolina",-83.7377853393555,35.5634918212891,39,9665,"main",5,"5"
"10015","north carolina",-83.6804885864258,35.5749473571777,39,9666,"main",5,"5"
"10016","north carolina",-83.6575698852539,35.5749473571777,39,9667,"main",5,"5"
"10017","north carolina",-83.5945434570312,35.569221496582,39,9668,"main",5,"5"
"10018","north carolina",-83.5143280029297,35.5577583312988,39,9669,"main",5,"5"
"10019","north carolina",-83.4914093017578,35.569221496582,39,9670,"main",5,"5"
"10020","north carolina",-83.4513092041016,35.5978660583496,39,9671,"main",5,"5"
"10021","north carolina",-83.4283828735352,35.6207847595215,39,9672,"main",5,"5"
"10022","north carolina",-83.3997344970703,35.6265144348145,39,9673,"main",5,"5"
"10023","north carolina",-83.37109375,35.6437034606934,39,9674,"main",5,"5"
"10024","north carolina",-83.3538970947266,35.6551666259766,39,9675,"main",5,"5"
"10025","north carolina",-83.3252563476562,35.6666221618652,39,9676,"main",5,"5"
"10026","north carolina",-83.2966003417969,35.6666221618652,39,9677,"main",5,"5"
"10027","north carolina",-83.2794189453125,35.6780815124512,39,9678,"main",5,"5"
"10028","north carolina",-83.2564926147461,35.701000213623,39,9679,"main",5,"5"
"10029","north carolina",-83.2221221923828,35.7239189147949,39,9680,"main",5,"5"
"10030","north carolina",-83.1648254394531,35.7468376159668,39,9681,"main",5,"5"
"10031","north carolina",-83.1075286865234,35.7697563171387,39,9682,"main",5,"5"
"10032","north carolina",-83.0559616088867,35.7869453430176,39,9683,"main",5,"5"
"10033","north carolina",-83.0215835571289,35.7869453430176,39,9684,"main",5,"5"
"10034","north carolina",-82.9986724853516,35.7869453430176,39,9685,"main",5,"5"
"10035","north carolina",-82.9642868041992,35.8041305541992,39,9686,"main",5,"5"
"10036","north carolina",-82.9413681030273,35.8155937194824,39,9687,"main",5,"5"
"10037","north carolina",-82.912727355957,35.8557014465332,39,9688,"main",5,"5"
"10038","north carolina",-82.8955307006836,35.8728866577148,39,9689,"main",5,"5"
"10039","north carolina",-82.912727355957,35.8900756835938,39,9690,"main",5,"5"
"10040","north carolina",-82.9184494018555,35.9244537353516,39,9691,"main",5,"5"
"10041","north carolina",-82.8898010253906,35.9359130859375,39,9692,"main",5,"5"
"10042","north carolina",-82.8668899536133,35.9473724365234,39,9693,"main",5,"5"
"10043","north carolina",-82.8267822265625,35.9301834106445,39,9694,"main",5,"5"
"10044","north carolina",-82.8038558959961,35.9416427612305,39,9695,"main",5,"5"
"10045","north carolina",-82.7866744995117,35.9588317871094,39,9696,"main",5,"5"
"10046","north carolina",-82.7866744995117,35.9817504882812,39,9697,"main",5,"5"
"10047","north carolina",-82.7522964477539,36.0046691894531,39,9698,"main",5,"5"
"10048","north carolina",-82.6606216430664,36.0619659423828,39,9699,"main",5,"5"
"10049","north carolina",-82.6377029418945,36.0619659423828,39,9700,"main",5,"5"
"10050","north carolina",-82.6090545654297,36.0333137512207,39,9701,"main",5,"5"
"10051","north carolina",-82.6205139160156,36.0046691894531,39,9702,"main",5,"5"
"10052","north carolina",-82.6205139160156,35.9817504882812,39,9703,"main",5,"5"
"10053","north carolina",-82.6090545654297,35.9702911376953,39,9704,"main",5,"5"
"10054","north carolina",-82.5804061889648,35.9645576477051,39,9705,"main",5,"5"
"10055","north carolina",-82.5460357666016,35.9645576477051,39,9706,"main",5,"5"
"10056","north carolina",-82.5059280395508,35.9760208129883,39,9707,"main",5,"5"
"10057","north carolina",-82.4830017089844,35.9932098388672,39,9708,"main",5,"5"
"9694","north carolina",-82.4428939819336,36.0161285400391,39,9709,"main",5,"5"
"9695","north carolina",-82.4085235595703,36.0447769165039,39,9710,"main",5,"5"
"9696","north carolina",-82.4027862548828,36.0619659423828,39,9711,"main",5,"5"
"9697","north carolina",-82.3855972290039,36.0848846435547,39,9712,"main",5,"5"
"9698","north carolina",-82.3454895019531,36.1135292053223,39,9713,"main",5,"5"
"9699","north carolina",-82.3168487548828,36.1192588806152,39,9714,"main",5,"5"
"9700","north carolina",-82.276741027832,36.1192588806152,39,9715,"main",5,"5"
"9701","north carolina",-82.2538223266602,36.1192588806152,39,9716,"main",5,"5"
"9702","north carolina",-82.2194366455078,36.1364479064941,39,9717,"main",5,"5"
"9703","north carolina",-82.1736068725586,36.1421775817871,39,9718,"main",5,"5"
"9704","north carolina",-82.1506881713867,36.1307182312012,39,9719,"main",5,"5"
"9705","north carolina",-82.1334991455078,36.1135292053223,39,9720,"main",5,"5"
"9706","north carolina",-82.1163101196289,36.1078033447266,39,9721,"main",5,"5"
"9707","north carolina",-82.0819320678711,36.1020698547363,39,9722,"main",5,"5"
"9708","north carolina",-82.0475616455078,36.1192588806152,39,9723,"main",5,"5"
"9709","north carolina",-82.0131759643555,36.1364479064941,39,9724,"main",5,"5"
"9710","north carolina",-81.9787979125977,36.2109336853027,39,9725,"main",5,"5"
"9711","north carolina",-81.9329605102539,36.2567672729492,39,9726,"main",5,"5"
"9712","north carolina",-81.9272384643555,36.2624969482422,39,9727,"main",5,"5"
"9713","north carolina",-81.8699417114258,36.3255233764648,39,9728,"main",5,"5"
"9714","north carolina",-81.829833984375,36.3484420776367,39,9729,"main",5,"5"
"9715","north carolina",-81.8011856079102,36.3484420776367,39,9730,"main",5,"5"
"9716","north carolina",-81.7553482055664,36.3427124023438,39,9731,"main",5,"5"
"9717","north carolina",-81.7152404785156,36.3427124023438,39,9732,"main",5,"5"
"9718","north carolina",-81.7152404785156,36.3656311035156,39,9733,"main",5,"5"
"9719","north carolina",-81.7209701538086,36.3828201293945,39,9734,"main",5,"5"
"9720","north carolina",-81.7438888549805,36.4057388305664,39,9735,"main",5,"5"
"9721","north carolina",-81.7209701538086,36.440113067627,39,9736,"main",5,"5"
"9722","north carolina",-81.6980514526367,36.474494934082,39,9737,"main",5,"5"
"9520","north carolina",-81.7037811279297,36.5031394958496,39,9738,"main",5,"5"
"9521","north carolina",-81.7095108032227,36.5260581970215,39,9739,"main",5,"5"
"9522","north carolina",-81.7037811279297,36.5547065734863,39,9740,"main",5,"5"
"9523","north carolina",-81.6751327514648,36.5833549499512,39,9741,"main",5,"5"
"9524","north carolina",-81.646484375,36.5948143005371,39,9742,"main",5,"5"
"9525","north carolina",-81.3657379150391,36.5776252746582,39,9743,"main",5,"5"
"9526","north carolina",-80.8844528198242,36.5604400634766,39,9744,"main",5,"5"
"9608","north carolina",-80.8328857421875,36.5604400634766,39,9745,"main",5,"5"
"9609","north carolina",-80.5979766845703,36.5604400634766,39,9746,"main",5,"5"
"9610","north carolina",-80.4432754516602,36.5547065734863,39,9747,"main",5,"5"
"9611","north carolina",-80.0937728881836,36.5489768981934,39,9748,"main",5,"5"
"9612","north carolina",-80.0307464599609,36.5489768981934,39,9749,"main",5,"5"
"9613","north carolina",-79.7098846435547,36.5489768981934,39,9750,"main",5,"5"
"9614","north carolina",-79.4864349365234,36.5432472229004,39,9751,"main",5,"5"
"9615","north carolina",-79.2171401977539,36.5432472229004,39,9752,"main",5,"5"
"9616","north carolina",-79.1254730224609,36.5375213623047,39,9753,"main",5,"5"
"9617","north carolina",-78.7988891601562,36.5375213623047,39,9754,"main",5,"5"
